Order_ID,Product_ID,Date,Quantity,Price,Base_Price,Total_Amount,Region,Customer_ID,Discount_Pct,Payment_Method,Shipping_Status,Channel,Is_Weekend,Month,Anomaly_Flag,Anomaly_Reason,Promotion_Flag
O00761,P052,2025-08-28,4,4755.93,4710.0,19023.72,West,C0393,0,UPI,Delivered,Mobile App,0,8,0,normal,0
O01181,P082,2025-08-28,2,4468.18,5730.0,8936.36,Central,C0066,20,UPI,Delivered,Mobile App,0,8,0,normal,1
O01374,P001,2025-08-28,2,539.46,760.0,1078.92,North,C0388,30,UPI,Delivered,Web,0,8,0,normal,1
O01729,P037,2025-08-28,1,259.99,340.0,259.99,West,C0014,25,Cash on Delivery,Delivered,Mobile App,0,8,0,normal,1
O01844,P075,2025-08-28,2,14184.06,17240.0,28368.12,South,C0017,20,Credit Card,Cancelled,Mobile App,0,8,0,normal,1
O01860,P058,2025-08-28,2,901.96,890.0,1803.92,North,C0098,0,UPI,Delivered,Mobile App,0,8,0,normal,0
O01975,P075,2025-08-28,15,5172.0,17240.0,77580.0,West,C0019,70,Credit Card,Delivered,Web,0,8,1,very_high_discount_and_quantity,1
O02036,P002,2025-08-28,3,5014.13,5640.0,15042.39,South,C0359,10,Net Banking,Delivered,Mobile App,0,8,0,normal,0
O02697,P046,2025-08-28,1,848.75,850.0,848.75,Central,C0112,0,UPI,Delivered,Web,0,8,0,normal,0
O02792,P005,2025-08-28,2,1242.31,1540.0,2484.62,East,C0483,20,UPI,Delivered,Mobile App,0,8,0,normal,1
O03949,P087,2025-08-28,2,837.27,810.0,1674.54,West,C0488,0,UPI,Delivered,Mobile App,0,8,0,normal,0
O04047,P029,2025-08-28,1,400.47,480.0,400.47,North,C0336,15,Credit Card,Delivered,Mobile App,0,8,0,normal,1
O00083,P045,2025-08-29,5,752.92,830.0,3764.6,South,C0352,10,UPI,Delivered,Mobile App,0,8,0,normal,0
O00165,P014,2025-08-29,1,12869.69,13520.0,12869.69,South,C0182,5,Net Banking,Delivered,Web,0,8,0,normal,0
O00178,P099,2025-08-29,2,2602.98,3090.0,5205.96,South,C0375,15,UPI,Delivered,Web,0,8,0,normal,1
O01206,P089,2025-08-29,1,133.99,150.0,133.99,North,C0246,10,Credit Card,Shipped,Mobile App,0,8,0,normal,0
O01914,P077,2025-08-29,4,4863.25,4920.0,19453.0,Central,C0038,0,Credit Card,Returned,Web,0,8,0,normal,0
O01937,P062,2025-08-29,3,1150.63,1260.0,3451.89,East,C0303,10,UPI,Delivered,Mobile App,0,8,0,normal,0
O02340,P021,2025-08-29,3,15326.28,15220.0,45978.84,South,C0392,0,Debit Card,Delivered,Web,0,8,0,normal,0
O02452,P071,2025-08-29,1,1598.93,1600.0,1598.93,South,C0469,0,UPI,Delivered,Mobile App,0,8,0,normal,0
O02738,P048,2025-08-29,2,4237.87,4210.0,8475.74,Central,C0475,0,Net Banking,Delivered,Mobile App,0,8,0,normal,0
O03686,P072,2025-08-29,2,1629.74,1740.0,3259.48,South,C0056,5,Credit Card,Delivered,Mobile App,0,8,0,normal,0
O03998,P052,2025-08-29,2,4422.47,4710.0,8844.94,West,C0014,5,UPI,Delivered,Mobile App,0,8,0,normal,0
O04074,P040,2025-08-29,2,1667.61,1940.0,3335.22,West,C0140,15,Credit Card,Delivered,Mobile App,0,8,0,normal,1
O04292,P074,2025-08-29,1,2997.55,2940.0,2997.55,West,C0429,0,Debit Card,Delivered,Mobile App,0,8,0,normal,0
O04962,P016,2025-08-29,4,4576.34,5080.0,18305.36,North,C0223,10,UPI,Delivered,Mobile App,0,8,0,normal,0
O00268,P067,2025-08-30,1,10503.86,10530.0,10503.86,East,C0435,0,Credit Card,Delivered,Web,1,8,0,normal,0
O00420,P023,2025-08-30,1,8785.27,10320.0,8785.27,South,C0023,15,Debit Card,Delivered,Web,1,8,0,normal,1
O00452,P052,2025-08-30,2,4187.1,4710.0,8374.2,Central,C0437,10,Cash on Delivery,Delivered,Web,1,8,0,normal,0
O00758,P052,2025-08-30,2,4079.35,4710.0,8158.7,South,C0018,15,Cash on Delivery,Delivered,Mobile App,1,8,0,normal,1
O01342,P009,2025-08-30,3,4755.29,5990.0,14265.87,East,C0146,20,UPI,Returned,Web,1,8,0,normal,1
O01799,P066,2025-08-30,1,13027.56,13800.0,13027.56,North,C0311,5,UPI,Delivered,Web,1,8,0,normal,0
O02229,P038,2025-08-30,2,451.64,480.0,903.28,West,C0123,5,UPI,Delivered,Mobile App,1,8,0,normal,0
O02515,P010,2025-08-30,2,1709.55,1990.0,3419.1,West,C0004,15,UPI,Delivered,Store,1,8,0,normal,1
O02783,P089,2025-08-30,3,126.93,150.0,380.79,East,C0258,15,UPI,Delivered,Mobile App,1,8,0,normal,1
O03347,P050,2025-08-30,2,490.7,580.0,981.4,West,C0084,15,Debit Card,Delivered,Mobile App,1,8,0,normal,1
O03985,P001,2025-08-30,1,649.1,760.0,649.1,North,C0169,15,Cash on Delivery,Delivered,Mobile App,1,8,0,normal,1
O00542,P093,2025-08-31,3,269.09,310.0,807.27,East,C0290,10,UPI,Delivered,Mobile App,1,8,0,normal,0
O01566,P059,2025-08-31,3,40031.83,39370.0,120095.49,South,C0225,0,UPI,Delivered,Mobile App,1,8,0,normal,0
O02302,P045,2025-08-31,1,832.74,830.0,832.74,East,C0332,0,Cash on Delivery,Delivered,Store,1,8,0,normal,0
O02541,P089,2025-08-31,1,151.97,150.0,151.97,North,C0238,0,Credit Card,Delivered,Web,1,8,0,normal,0
O02850,P023,2025-08-31,1,9446.78,10320.0,9446.78,East,C0064,10,UPI,Returned,Mobile App,1,8,0,normal,0
O03517,P044,2025-08-31,3,1687.34,1710.0,5062.02,North,C0255,0,Credit Card,Shipped,Mobile App,1,8,0,normal,0
O03545,P070,2025-08-31,4,905.22,1000.0,3620.88,South,C0322,10,Credit Card,Delivered,Mobile App,1,8,0,normal,0
O03650,P053,2025-08-31,1,6462.2,6730.0,6462.2,West,C0174,5,UPI,Delivered,Mobile App,1,8,0,normal,0
O03714,P075,2025-08-31,4,16357.21,17240.0,65428.84,West,C0237,5,UPI,Delivered,Store,1,8,0,normal,0
O03926,P061,2025-08-31,2,8584.72,9750.0,17169.44,West,C0449,10,UPI,Delivered,Web,1,8,0,normal,0
O04101,P089,2025-08-31,1,125.5,150.0,125.5,South,C0322,15,Debit Card,Delivered,Mobile App,1,8,0,normal,1
O04159,P058,2025-08-31,2,670.41,890.0,1340.82,South,C0276,25,Credit Card,Delivered,Mobile App,1,8,0,normal,1
O04461,P041,2025-08-31,2,9341.23,9700.0,18682.46,West,C0032,5,Cash on Delivery,Delivered,Web,1,8,0,normal,0
O04632,P031,2025-08-31,1,45141.74,46160.0,45141.74,North,C0340,5,UPI,Delivered,Web,1,8,0,normal,0
O01668,P005,2025-09-01,33,1409.52,1540.0,46514.16,East,C0115,10,Credit Card,Delivered,Mobile App,0,9,1,bulk_quantity_spike,0
O01904,P036,2025-09-01,3,8268.21,10110.0,24804.63,Central,C0202,20,Credit Card,Delivered,Web,0,9,0,normal,1
O01962,P098,2025-09-01,1,262.21,270.0,262.21,East,C0354,5,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O03147,P057,2025-09-01,2,2603.54,3470.0,5207.08,North,C0098,25,UPI,Delivered,Store,0,9,0,normal,1
O03863,P028,2025-09-01,2,4720.88,4650.0,9441.76,South,C0335,0,UPI,Delivered,Mobile App,0,9,0,normal,0
O03875,P014,2025-09-01,2,11798.26,13520.0,23596.52,Central,C0080,15,UPI,Delivered,Web,0,9,0,normal,1
O04152,P011,2025-09-01,1,518.67,630.0,518.67,North,C0396,15,Cash on Delivery,Delivered,Web,0,9,0,normal,1
O04356,P016,2025-09-01,5,4781.91,5080.0,23909.55,South,C0316,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O00335,P013,2025-09-02,4,10000.2,10600.0,40000.8,West,C0393,5,Net Banking,Returned,Mobile App,0,9,0,normal,0
O00786,P075,2025-09-02,4,14452.97,17240.0,57811.88,Central,C0051,15,Credit Card,Delivered,Store,0,9,0,normal,1
O00925,P066,2025-09-02,2,12725.7,13800.0,25451.4,South,C0375,10,Credit Card,Cancelled,Web,0,9,0,normal,0
O01143,P057,2025-09-02,2,3451.68,3470.0,6903.36,East,C0492,0,UPI,Delivered,Web,0,9,0,normal,0
O01170,P090,2025-09-02,3,7296.19,9150.0,21888.57,Central,C0433,20,Debit Card,Delivered,Store,0,9,0,normal,1
O01393,P007,2025-09-02,1,1079.91,1540.0,1079.91,East,C0130,30,Credit Card,Delivered,Mobile App,0,9,0,normal,1
O01870,P044,2025-09-02,1,1442.77,1710.0,1442.77,Central,C0083,15,Credit Card,Delivered,Web,0,9,0,normal,1
O02087,P091,2025-09-02,1,53944.43,54790.0,53944.43,South,C0187,0,Net Banking,Delivered,Mobile App,0,9,0,normal,0
O02633,P005,2025-09-02,1,1312.47,1540.0,1312.47,West,C0273,15,Debit Card,Delivered,Mobile App,0,9,0,normal,1
O02871,P016,2025-09-02,3,4255.09,5080.0,12765.27,West,C0260,15,Net Banking,Delivered,Mobile App,0,9,0,normal,1
O03711,P089,2025-09-02,1,120.42,150.0,120.42,East,C0218,20,Credit Card,Delivered,Web,0,9,0,normal,1
O03733,P079,2025-09-02,3,319.13,340.0,957.39,West,C0032,5,Credit Card,Delivered,Web,0,9,0,normal,0
O04168,P008,2025-09-02,2,803.4,1010.0,1606.8,South,C0099,20,Net Banking,Delivered,Mobile App,0,9,0,normal,1
O04247,P027,2025-09-02,4,2014.7,2710.0,8058.8,East,C0360,25,Credit Card,Delivered,Mobile App,0,9,0,normal,1
O04771,P072,2025-09-02,1,1708.91,1740.0,1708.91,North,C0072,0,Net Banking,Delivered,Mobile App,0,9,0,normal,0
O00463,P052,2025-09-03,3,4661.6,4710.0,13984.8,North,C0230,0,UPI,Delivered,Web,0,9,0,normal,0
O00547,P088,2025-09-03,3,798.86,1050.0,2396.58,Central,C0106,25,UPI,Returned,Web,0,9,0,normal,1
O00652,P072,2025-09-03,3,1457.29,1740.0,4371.87,North,C0343,15,UPI,Delivered,Web,0,9,0,normal,1
O01454,P056,2025-09-03,15,2978.0,14890.0,44670.0,South,C0222,80,UPI,Delivered,Mobile App,0,9,1,very_high_discount_and_quantity,1
O02544,P078,2025-09-03,2,876.26,980.0,1752.52,Central,C0288,10,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O02801,P071,2025-09-03,1,1314.82,1600.0,1314.82,West,C0314,20,UPI,Delivered,Mobile App,0,9,0,normal,1
O03132,P052,2025-09-03,3,3272.58,4710.0,9817.74,North,C0413,30,Cash on Delivery,Delivered,Web,0,9,0,normal,1
O03183,P100,2025-09-03,1,534.64,590.0,534.64,South,C0164,10,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O04040,P100,2025-09-03,4,465.7,590.0,1862.8,South,C0133,20,UPI,Shipped,Mobile App,0,9,0,normal,1
O04314,P020,2025-09-03,1,3118.57,3050.0,3118.57,East,C0078,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O00682,P001,2025-09-04,2,686.97,760.0,1373.94,West,C0277,10,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O00848,P064,2025-09-04,2,3086.84,3890.0,6173.68,North,C0439,20,UPI,Delivered,Web,0,9,0,normal,1
O01251,P060,2025-09-04,1,765.27,870.0,765.27,West,C0174,10,UPI,Delivered,Web,0,9,0,normal,0
O01706,P083,2025-09-04,2,725.27,840.0,1450.54,Central,C0196,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O02202,P061,2025-09-04,3,9151.28,9750.0,27453.84,West,C0005,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O02346,P081,2025-09-04,5,11034.86,12930.0,55174.3,South,C0041,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O03043,P057,2025-09-04,2,2966.21,3470.0,5932.42,South,C0194,15,Credit Card,Delivered,Store,0,9,0,normal,1
O03373,P029,2025-09-04,1,477.36,480.0,477.36,North,C0223,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O04195,P037,2025-09-04,1,331.13,340.0,331.13,West,C0242,5,Debit Card,Delivered,Store,0,9,0,normal,0
O04468,P087,2025-09-04,2,680.96,810.0,1361.92,West,C0408,15,Credit Card,Delivered,Mobile App,0,9,0,normal,1
O04671,P013,2025-09-04,2,8244.93,10600.0,16489.86,North,C0269,20,Net Banking,Delivered,Mobile App,0,9,0,normal,1
O00087,P008,2025-09-05,2,908.01,1010.0,1816.02,West,C0447,10,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O00159,P091,2025-09-05,2,48204.09,54790.0,96408.18,South,C0361,10,Debit Card,Delivered,Store,0,9,0,normal,0
O00212,P014,2025-09-05,2,11563.58,13520.0,23127.16,North,C0033,15,Credit Card,Delivered,Mobile App,0,9,0,normal,1
O00512,P029,2025-09-05,1,426.71,480.0,426.71,West,C0069,10,UPI,Delivered,Mobile App,0,9,0,normal,0
O02920,P031,2025-09-05,1,34878.91,46160.0,34878.91,Central,C0433,25,UPI,Delivered,Mobile App,0,9,0,normal,1
O03337,P084,2025-09-05,2,158.77,210.0,317.54,North,C0142,25,Net Banking,Delivered,Web,0,9,0,normal,1
O03361,P074,2025-09-05,1,2852.23,2940.0,2852.23,West,C0289,5,Credit Card,Shipped,Mobile App,0,9,0,normal,0
O03765,P081,2025-09-05,3,10991.36,12930.0,32974.08,South,C0182,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O03847,P036,2025-09-05,2,9386.24,10110.0,18772.48,West,C0419,5,UPI,Delivered,Web,0,9,0,normal,0
O04621,P077,2025-09-05,1,4407.85,4920.0,4407.85,East,C0095,10,Debit Card,Delivered,Web,0,9,0,normal,0
O04627,P083,2025-09-05,3,714.91,840.0,2144.73,East,C0303,15,UPI,Cancelled,Web,0,9,0,normal,1
O00482,P070,2025-09-06,2,939.64,1000.0,1879.28,South,C0453,5,UPI,Delivered,Web,1,9,0,normal,0
O00521,P090,2025-09-06,2,9122.7,9150.0,18245.4,West,C0019,0,Cash on Delivery,Delivered,Mobile App,1,9,0,normal,0
O00533,P095,2025-09-06,2,4832.15,4880.0,9664.3,South,C0272,0,UPI,Delivered,Mobile App,1,9,0,normal,0
O00659,P080,2025-09-06,2,14436.42,19100.0,28872.84,East,C0481,25,UPI,Delivered,Mobile App,1,9,0,normal,1
O00956,P053,2025-09-06,1,5493.77,6730.0,5493.77,East,C0078,20,Debit Card,Delivered,Mobile App,1,9,0,normal,1
O01090,P082,2025-09-06,1,5151.01,5730.0,5151.01,West,C0393,10,Credit Card,Delivered,Web,1,9,0,normal,0
O01327,P058,2025-09-06,2,895.28,890.0,1790.56,North,C0098,0,UPI,Delivered,Mobile App,1,9,0,normal,0
O01376,P051,2025-09-06,1,252.33,280.0,252.33,West,C0113,10,Net Banking,Delivered,Web,1,9,0,normal,0
O01671,P100,2025-09-06,1,441.89,590.0,441.89,Central,C0369,25,Cash on Delivery,Delivered,Mobile App,1,9,0,normal,1
O01992,P054,2025-09-06,2,24058.35,26730.0,48116.7,North,C0053,10,Credit Card,Delivered,Store,1,9,0,normal,0
O02039,P066,2025-09-06,1,11410.29,13800.0,11410.29,West,C0387,15,UPI,Shipped,Web,1,9,0,normal,1
O02052,P078,2025-09-06,1,1001.26,980.0,1001.26,North,C0370,0,UPI,Returned,Web,1,9,0,normal,0
O02436,P027,2025-09-06,3,2479.66,2710.0,7438.98,West,C0412,10,Credit Card,Delivered,Web,1,9,0,normal,0
O02534,P036,2025-09-06,1,9001.45,10110.0,9001.45,North,C0302,10,Cash on Delivery,Delivered,Store,1,9,0,normal,0
O03130,P036,2025-09-06,3,9367.61,10110.0,28102.83,South,C0384,5,UPI,Delivered,Store,1,9,0,normal,0
O03189,P029,2025-09-06,3,433.19,480.0,1299.57,South,C0164,10,Cash on Delivery,Delivered,Mobile App,1,9,0,normal,0
O03390,P052,2025-09-06,2,4522.46,4710.0,9044.92,North,C0198,0,UPI,Delivered,Mobile App,1,9,0,normal,0
O03662,P026,2025-09-06,2,82.27,100.0,164.54,South,C0205,20,UPI,Returned,Mobile App,1,9,0,normal,1
O03960,P060,2025-09-06,3,664.34,870.0,1993.02,North,C0053,25,Cash on Delivery,Delivered,Mobile App,1,9,0,normal,1
O04184,P076,2025-09-06,25,6336.88,6640.0,158422.0,West,C0229,5,UPI,Delivered,Web,1,9,1,bulk_quantity_spike,0
O04288,P089,2025-09-06,3,135.33,150.0,405.99,South,C0194,10,Credit Card,Delivered,Mobile App,1,9,0,normal,0
O04467,P004,2025-09-06,1,495.04,120.0,495.04,Central,C0308,15,Credit Card,Delivered,Store,1,9,1,unusual_price_spike,1
O04920,P073,2025-09-06,1,1073.51,1070.0,1073.51,East,C0492,0,Credit Card,Delivered,Mobile App,1,9,0,normal,0
O00235,P034,2025-09-07,15,7914.0,26380.0,118710.0,West,C0192,70,Cash on Delivery,Shipped,Mobile App,1,9,1,very_high_discount_and_quantity,1
O01145,P063,2025-09-07,3,454.57,650.0,1363.71,North,C0278,30,Net Banking,Delivered,Web,1,9,0,normal,1
O01792,P057,2025-09-07,3,3187.92,3470.0,9563.76,East,C0492,5,Debit Card,Delivered,Mobile App,1,9,0,normal,0
O02334,P025,2025-09-07,3,29266.81,36430.0,87800.43,North,C0302,20,UPI,Cancelled,Mobile App,1,9,0,normal,1
O03056,P011,2025-09-07,2,561.91,630.0,1123.82,North,C0072,10,UPI,Cancelled,Mobile App,1,9,0,normal,0
O03073,P050,2025-09-07,5,591.43,580.0,2957.15,South,C0276,0,UPI,Delivered,Mobile App,1,9,0,normal,0
O03356,P046,2025-09-07,1,633.51,850.0,633.51,North,C0428,25,Net Banking,Delivered,Store,1,9,0,normal,1
O03425,P085,2025-09-07,3,5758.87,6100.0,17276.61,North,C0169,5,UPI,Delivered,Mobile App,1,9,0,normal,0
O04046,P063,2025-09-07,2,518.4,650.0,1036.8,North,C0425,20,Credit Card,Shipped,Mobile App,1,9,0,normal,1
O04638,P052,2025-09-07,1,4554.03,4710.0,4554.03,North,C0097,0,UPI,Delivered,Mobile App,1,9,0,normal,0
O04661,P064,2025-09-07,2,3686.64,3890.0,7373.28,South,C0018,5,Net Banking,Delivered,Web,1,9,0,normal,0
O00150,P073,2025-09-08,2,1064.76,1070.0,2129.52,East,C0463,0,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O00763,P082,2025-09-08,1,5196.14,5730.0,5196.14,East,C0036,10,UPI,Delivered,Mobile App,0,9,0,normal,0
O01014,P084,2025-09-08,4,209.76,210.0,839.04,East,C0252,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O01177,P071,2025-09-08,4,1530.64,1600.0,6122.56,South,C0034,5,UPI,Delivered,Web,0,9,0,normal,0
O01366,P054,2025-09-08,4,24724.92,26730.0,98899.68,North,C0334,5,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,0
O01676,P045,2025-09-08,2,698.36,830.0,1396.72,East,C0177,15,UPI,Delivered,Store,0,9,0,normal,1
O01689,P036,2025-09-08,3,9042.37,10110.0,27127.11,South,C0384,10,Credit Card,Delivered,Web,0,9,0,normal,0
O02164,P020,2025-09-08,1,2399.84,3050.0,2399.84,West,C0447,20,UPI,Shipped,Mobile App,0,9,0,normal,1
O02837,P035,2025-09-08,1,60.22,70.0,60.22,South,C0276,15,Cash on Delivery,Cancelled,Web,0,9,0,normal,1
O03074,P047,2025-09-08,4,779.67,810.0,3118.68,North,C0425,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O03103,P093,2025-09-08,2,310.44,310.0,620.88,North,C0200,0,UPI,Shipped,Mobile App,0,9,0,normal,0
O04021,P025,2025-09-08,2,30765.2,36430.0,61530.4,West,C0171,15,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,1
O04064,P016,2025-09-08,2,4116.56,5080.0,8233.12,North,C0395,20,Credit Card,Delivered,Mobile App,0,9,0,normal,1
O04365,P097,2025-09-08,15,90.0,450.0,1350.0,West,C0029,80,UPI,Shipped,Web,0,9,1,very_high_discount_and_quantity,1
O04538,P084,2025-09-08,2,174.69,210.0,349.38,Central,C0437,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O00515,P096,2025-09-09,1,1995.34,1970.0,1995.34,South,C0056,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O00673,P073,2025-09-09,4,863.78,1070.0,3455.12,North,C0072,20,Credit Card,Delivered,Mobile App,0,9,0,normal,1
O00920,P057,2025-09-09,1,3302.81,3470.0,3302.81,North,C0280,5,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O01138,P038,2025-09-09,4,422.97,480.0,1691.88,South,C0426,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O01407,P048,2025-09-09,4,3613.75,4210.0,14455.0,North,C0363,15,Cash on Delivery,Delivered,Web,0,9,0,normal,1
O01726,P080,2025-09-09,3,17649.82,19100.0,52949.46,Central,C0437,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O02287,P073,2025-09-09,4,1048.61,1070.0,4194.44,East,C0096,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O02349,P034,2025-09-09,1,19576.48,26380.0,19576.48,Central,C0480,25,UPI,Delivered,Web,0,9,0,normal,1
O02624,P046,2025-09-09,2,715.34,850.0,1430.68,East,C0451,15,UPI,Delivered,Mobile App,0,9,0,normal,1
O03414,P085,2025-09-09,3,6062.86,6100.0,18188.58,South,C0426,0,Debit Card,Delivered,Web,0,9,0,normal,0
O03981,P027,2025-09-09,2,2427.71,2710.0,4855.42,South,C0182,10,UPI,Delivered,Web,0,9,0,normal,0
O04526,P073,2025-09-09,3,787.28,1070.0,2361.84,South,C0394,25,Cash on Delivery,Shipped,Mobile App,0,9,0,normal,1
O04574,P023,2025-09-09,2,8313.54,10320.0,16627.08,West,C0211,20,Debit Card,Delivered,Mobile App,0,9,0,normal,1
O04799,P077,2025-09-09,2,4178.56,4920.0,8357.12,Central,C0066,15,Cash on Delivery,Delivered,Mobile App,0,9,0,normal,1
O04968,P062,2025-09-09,1,1264.51,1260.0,1264.51,North,C0298,0,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O04993,P096,2025-09-09,3,1722.79,1970.0,5168.37,South,C0067,15,Credit Card,Delivered,Mobile App,0,9,0,normal,1
O00396,P020,2025-09-10,1,2896.24,3050.0,2896.24,Central,C0058,5,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O01072,P012,2025-09-10,1,275.34,310.0,275.34,South,C0182,10,UPI,Delivered,Mobile App,0,9,0,normal,0
O01422,P011,2025-09-10,2,621.46,630.0,1242.92,East,C0481,0,Cash on Delivery,Delivered,Store,0,9,0,normal,0
O01502,P083,2025-09-10,2,704.31,840.0,1408.62,North,C0262,15,Debit Card,Delivered,Mobile App,0,9,0,normal,1
O01728,P050,2025-09-10,2,550.82,580.0,1101.64,West,C0289,5,UPI,Shipped,Store,0,9,0,normal,0
O02165,P049,2025-09-10,3,1126.16,1350.0,3378.48,North,C0073,20,Net Banking,Delivered,Mobile App,0,9,0,normal,1
O02475,P044,2025-09-10,1,1567.49,1710.0,1567.49,East,C0360,10,Debit Card,Cancelled,Mobile App,0,9,0,normal,0
O02622,P009,2025-09-10,3,5679.22,5990.0,17037.66,Central,C0462,5,Debit Card,Delivered,Store,0,9,0,normal,0
O02906,P083,2025-09-10,2,835.9,840.0,1671.8,North,C0343,0,UPI,Delivered,Mobile App,0,9,0,normal,0
O02931,P015,2025-09-10,2,1563.43,1560.0,3126.86,North,C0111,0,UPI,Delivered,Store,0,9,0,normal,0
O03188,P052,2025-09-10,3,4187.19,4710.0,12561.57,South,C0205,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O03522,P099,2025-09-10,2,2873.15,3090.0,5746.3,West,C0174,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O04015,P032,2025-09-10,2,317.71,310.0,635.42,North,C0249,0,UPI,Delivered,Web,0,9,0,normal,0
O04943,P003,2025-09-10,2,192.99,200.0,385.98,West,C0005,5,UPI,Delivered,Mobile App,0,9,0,normal,0
O00623,P043,2025-09-11,1,4753.74,6500.0,4753.74,North,C0275,25,UPI,Shipped,Store,0,9,0,normal,1
O00932,P087,2025-09-11,4,836.25,810.0,3345.0,West,C0004,0,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O01016,P071,2025-09-11,2,1212.43,1600.0,2424.86,North,C0055,25,UPI,Delivered,Mobile App,0,9,0,normal,1
O01565,P050,2025-09-11,2,584.04,580.0,1168.08,Central,C0307,0,Credit Card,Delivered,Web,0,9,0,normal,0
O01627,P012,2025-09-11,2,279.66,310.0,559.32,North,C0245,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O01640,P039,2025-09-11,2,105.09,130.0,210.18,West,C0273,20,UPI,Delivered,Web,0,9,0,normal,1
O02219,P096,2025-09-11,2,1872.99,1970.0,3745.98,East,C0165,5,UPI,Delivered,Web,0,9,0,normal,0
O02221,P052,2025-09-11,1,3475.12,4710.0,3475.12,West,C0235,25,UPI,Returned,Web,0,9,0,normal,1
O02237,P087,2025-09-11,2,727.79,810.0,1455.58,South,C0469,10,UPI,Delivered,Mobile App,0,9,0,normal,0
O02703,P057,2025-09-11,2,2606.39,3470.0,5212.78,West,C0174,25,Credit Card,Delivered,Store,0,9,0,normal,1
O02956,P061,2025-09-11,2,8799.47,9750.0,17598.94,South,C0376,10,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O03010,P020,2025-09-11,2,2822.74,3050.0,5645.48,Central,C0197,5,Credit Card,Delivered,Mobile App,0,9,0,normal,0
O03996,P029,2025-09-11,1,424.96,480.0,424.96,North,C0371,10,UPI,Delivered,Mobile App,0,9,0,normal,0
O04495,P081,2025-09-11,1,11791.59,12930.0,11791.59,West,C0084,10,UPI,Delivered,Mobile App,0,9,0,normal,0
O04582,P076,2025-09-11,2,5567.49,6640.0,11134.98,West,C0377,15,Credit Card,Delivered,Web,0,9,0,normal,1
O04777,P081,2025-09-11,1,12321.03,12930.0,12321.03,South,C0426,5,Credit Card,Delivered,Web,0,9,0,normal,0
O00205,P076,2025-09-12,3,6074.93,6640.0,18224.79,East,C0121,10,Credit Card,Delivered,Web,0,9,0,normal,0
O00756,P057,2025-09-12,1,3562.49,3470.0,3562.49,West,C0242,0,Debit Card,Delivered,Web,0,9,0,normal,0
O00785,P064,2025-09-12,1,2975.52,3890.0,2975.52,Central,C0131,25,UPI,Shipped,Web,0,9,0,normal,1
O01101,P085,2025-09-12,20,10971.91,6100.0,219438.2,Central,C0382,15,Credit Card,Delivered,Mobile App,0,9,1,high_value_order,1
O01322,P016,2025-09-12,3,5090.38,5080.0,15271.14,West,C0237,0,UPI,Delivered,Mobile App,0,9,0,normal,0
O01412,P024,2025-09-12,1,1878.1,2110.0,1878.1,South,C0394,10,UPI,Delivered,Web,0,9,0,normal,0
O01721,P091,2025-09-12,3,45748.32,54790.0,137244.96,East,C0163,15,UPI,Delivered,Web,0,9,0,normal,1
O01873,P015,2025-09-12,1,1412.17,1560.0,1412.17,West,C0434,10,UPI,Delivered,Store,0,9,0,normal,0
O02170,P086,2025-09-12,2,18444.57,20650.0,36889.14,East,C0468,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O02404,P080,2025-09-12,2,17417.77,19100.0,34835.54,South,C0114,10,UPI,Delivered,Mobile App,0,9,0,normal,0
O02443,P036,2025-09-12,1,7702.73,10110.0,7702.73,South,C0124,25,Debit Card,Shipped,Mobile App,0,9,0,normal,1
O03719,P084,2025-09-12,1,192.25,210.0,192.25,West,C0339,10,Debit Card,Delivered,Mobile App,0,9,0,normal,0
O04395,P087,2025-09-12,1,616.65,810.0,616.65,West,C0242,25,Cash on Delivery,Delivered,Web,0,9,0,normal,1
